;id;id_restaurant;date_time;type_consumption;total_price
2320;2321;8;2023-06-12 00:21:56.204509;delivery;27.98
2321;2322;10;2023-06-12 00:20:56.204509;delivery;27.98
2322;2323;4;2023-06-12 00:19:56.204509;delivery;11.99
2323;2324;7;2023-06-12 00:18:56.204509;delivery;11.99
2324;2325;7;2023-06-12 00:17:56.204509;delivery;14.97
2325;2326;5;2023-06-12 00:16:56.204509;restaurant;23.97
2326;2327;1;2023-06-12 00:15:56.204509;delivery;21.98
2327;2328;4;2023-06-12 00:14:56.204509;restaurant;9.98
2328;2329;7;2023-06-12 00:13:56.204509;delivery;17.97
2329;2330;10;2023-06-12 00:12:56.204509;restaurant;15.98
2330;2331;2;2023-06-12 00:11:56.204509;restaurant;13.98
2331;2332;1;2023-06-12 00:10:56.204509;delivery;27.98
2332;2333;7;2023-06-12 00:09:56.204509;delivery;9.98
2333;2334;6;2023-06-12 00:08:56.204509;delivery;8.99
2334;2335;1;2023-06-12 00:07:56.204509;delivery;35.97
2335;2336;4;2023-06-12 00:06:56.204509;restaurant;17.97
2336;2337;3;2023-06-12 00:05:56.204509;restaurant;4.99
2337;2338;4;2023-06-12 00:04:56.204509;delivery;25.98
2338;2339;7;2023-06-12 00:03:56.204509;restaurant;25.98
2339;2340;8;2023-06-12 00:02:56.204509;restaurant;9.99
2340;2341;3;2023-06-12 00:01:56.204509;delivery;25.98
2341;2342;7;2023-06-12 00:00:56.204509;restaurant;29.97
2342;2343;1;2023-06-11 23:59:56.204509;restaurant;10.99
2343;2344;5;2023-06-11 23:58:56.204509;restaurant;9.99
2344;2345;7;2023-06-11 23:57:56.204509;delivery;29.97
2345;2346;5;2023-06-11 23:56:56.204509;restaurant;11.99
2346;2347;4;2023-06-11 23:55:56.204509;restaurant;3.5
2347;2348;10;2023-06-11 23:54:56.204509;delivery;17.98
2348;2349;1;2023-06-11 23:53:56.204509;delivery;14.99
2349;2350;7;2023-06-11 23:52:56.204509;restaurant;26.97
2350;2351;3;2023-06-11 23:51:56.204509;delivery;12.99
2351;2352;1;2023-06-11 23:50:56.204509;delivery;19.98
2352;2353;3;2023-06-11 23:49:56.204509;restaurant;56.97
2353;2354;5;2023-06-11 23:48:56.204509;delivery;10.99
2354;2355;5;2023-06-11 23:47:56.204509;delivery;44.97
2355;2356;4;2023-06-11 23:46:56.204509;restaurant;11.99
2356;2357;2;2023-06-11 23:45:56.204509;restaurant;12.99
2357;2358;3;2023-06-11 23:44:56.204509;delivery;27.98
2358;2359;10;2023-06-11 23:43:56.204509;restaurant;13.99
2359;2360;2;2023-06-11 23:42:56.204509;delivery;26.97
2360;2361;4;2023-06-11 23:41:56.204509;delivery;10.99
2361;2362;1;2023-06-11 23:40:56.204509;delivery;29.97
2362;2363;2;2023-06-11 23:39:56.204509;restaurant;31.98
2363;2364;3;2023-06-11 23:38:56.204509;restaurant;9.99
2364;2365;2;2023-06-11 23:37:56.204509;delivery;29.98
2365;2366;4;2023-06-11 23:36:56.204509;delivery;23.98
2366;2367;4;2023-06-11 23:35:56.204509;delivery;25.98
2367;2368;6;2023-06-11 23:34:56.204509;delivery;19.98
2368;2369;6;2023-06-11 23:33:56.204509;restaurant;20.97
2369;2370;9;2023-06-11 23:32:56.204509;restaurant;4.99
2370;2371;4;2023-06-11 23:31:56.204509;delivery;5.99
2371;2372;3;2023-06-11 23:30:56.204509;delivery;21.98
2372;2373;7;2023-06-11 23:29:56.204509;delivery;8.99
2373;2374;5;2023-06-11 23:28:56.204509;delivery;6.99
2374;2375;1;2023-06-11 23:27:56.204509;restaurant;35.97
2375;2376;5;2023-06-11 23:26:56.204509;restaurant;21.98
2376;2377;3;2023-06-11 23:25:56.204509;delivery;10.99
2377;2378;7;2023-06-11 23:24:56.204509;delivery;5.99
2378;2379;2;2023-06-11 23:23:56.204509;delivery;38.97
2379;2380;8;2023-06-11 23:22:56.204509;delivery;47.97
2380;2381;4;2023-06-11 23:21:56.204509;restaurant;8.99
2381;2382;8;2023-06-11 23:20:56.204509;delivery;25.98
2382;2383;3;2023-06-11 23:19:56.204509;delivery;9.99
2383;2384;10;2023-06-11 23:18:56.204509;restaurant;38.97
2384;2385;4;2023-06-11 23:17:56.204509;restaurant;11.98
2385;2386;8;2023-06-11 23:16:56.204509;delivery;29.97
2386;2387;3;2023-06-11 23:15:56.204509;delivery;19.98
2387;2388;1;2023-06-11 23:14:56.204509;restaurant;3.5
2388;2389;2;2023-06-11 23:13:56.204509;restaurant;32.97
2389;2390;8;2023-06-11 23:12:56.204509;restaurant;10.99
2390;2391;7;2023-06-11 23:11:56.204509;delivery;29.97
2391;2392;3;2023-06-11 23:10:56.204509;delivery;4.99
2392;2393;7;2023-06-11 23:09:56.204509;restaurant;38.97
2393;2394;8;2023-06-11 23:08:56.204509;restaurant;12.99
2394;2395;6;2023-06-11 23:07:56.204509;delivery;32.97
2395;2396;7;2023-06-11 23:06:56.204509;restaurant;38.97
2396;2397;10;2023-06-11 23:05:56.204509;restaurant;25.98
2397;2398;4;2023-06-11 23:04:56.204509;delivery;29.97
2398;2399;9;2023-06-11 23:03:56.204509;restaurant;11.99
2399;2400;1;2023-06-11 23:02:56.204509;restaurant;32.97
2400;2401;10;2023-06-11 23:01:56.204509;delivery;32.97
2401;2402;10;2023-06-11 23:00:56.204509;restaurant;8.99
2402;2403;5;2023-06-11 22:59:56.204509;restaurant;13.98
2403;2404;6;2023-06-11 22:58:56.204509;restaurant;3.99
2404;2405;6;2023-06-11 22:57:56.204509;restaurant;38.97
2405;2406;2;2023-06-11 22:56:56.204509;delivery;11.99
2406;2407;7;2023-06-11 22:55:56.204509;delivery;9.99
2407;2408;8;2023-06-11 22:54:56.204509;restaurant;14.99
2408;2409;2;2023-06-11 22:53:56.204509;restaurant;14.99
2409;2410;4;2023-06-11 22:52:56.204509;restaurant;9.99
2410;2411;5;2023-06-11 22:51:56.204509;restaurant;8.99
2411;2412;5;2023-06-11 22:50:56.204509;delivery;44.97
2412;2413;7;2023-06-11 22:49:56.204509;restaurant;26.97
2413;2414;1;2023-06-11 22:48:56.204509;restaurant;17.97
2414;2415;10;2023-06-11 22:47:56.204509;restaurant;23.97
2415;2416;10;2023-06-11 22:46:56.204509;delivery;10.5
2416;2417;6;2023-06-11 22:45:56.204509;restaurant;32.97
2417;2418;9;2023-06-11 22:44:56.204509;delivery;12.99
2418;2419;10;2023-06-11 22:43:56.204509;restaurant;29.97
2419;2420;5;2023-06-11 22:42:56.204509;restaurant;25.98
2420;2421;8;2023-06-11 22:41:56.204509;delivery;31.98
2421;2422;10;2023-06-11 22:40:56.204509;delivery;14.97
2422;2423;10;2023-06-11 22:39:56.204509;delivery;9.99
2423;2424;10;2023-06-11 22:38:56.204509;restaurant;5.99
2424;2425;4;2023-06-11 22:37:56.204509;delivery;14.99
2425;2426;3;2023-06-11 22:36:56.204509;delivery;19.98
2426;2427;7;2023-06-11 22:35:56.204509;delivery;20.97
2427;2428;1;2023-06-11 22:34:56.204509;delivery;56.97
2428;2429;10;2023-06-11 22:33:56.204509;restaurant;9.0
2429;2430;8;2023-06-11 22:32:56.204509;delivery;25.98
2430;2431;3;2023-06-11 22:31:56.204509;delivery;9.99
2431;2432;4;2023-06-11 22:30:56.204509;delivery;17.97
2432;2433;2;2023-06-11 22:29:56.204509;delivery;29.98
2433;2434;9;2023-06-11 22:28:56.204509;restaurant;8.97
2434;2435;1;2023-06-11 22:27:56.204509;restaurant;9.99
2435;2436;6;2023-06-11 22:26:56.204509;restaurant;38.97
2436;2437;10;2023-06-11 22:25:56.204509;delivery;11.99
2437;2438;1;2023-06-11 22:24:56.204509;delivery;6.99
2438;2439;10;2023-06-11 22:23:56.204509;restaurant;56.97
2439;2440;7;2023-06-11 22:22:56.204509;delivery;32.97
2440;2441;4;2023-06-11 22:21:56.204509;restaurant;13.98
2441;2442;9;2023-06-11 22:20:56.204509;restaurant;9.99
2442;2443;5;2023-06-11 22:19:56.204509;restaurant;25.98
2443;2444;1;2023-06-11 22:18:56.204509;delivery;29.97
2444;2445;1;2023-06-11 22:17:56.204509;delivery;9.99
2445;2446;7;2023-06-11 22:16:56.204509;restaurant;35.97
2446;2447;4;2023-06-11 22:15:56.204509;delivery;11.98
2447;2448;8;2023-06-11 22:14:56.204509;delivery;8.99
2448;2449;7;2023-06-11 22:13:56.204509;delivery;7.99
2449;2450;2;2023-06-11 22:12:56.204509;restaurant;7.0
2450;2451;1;2023-06-11 22:11:56.204509;delivery;13.99
2451;2452;8;2023-06-11 22:10:56.204509;delivery;38.97
2452;2453;1;2023-06-11 22:09:56.204509;delivery;14.97
2453;2454;5;2023-06-11 22:08:56.204509;delivery;19.98
2454;2455;9;2023-06-11 22:07:56.204509;delivery;13.99
2455;2456;4;2023-06-11 22:06:56.204509;delivery;6.99
2456;2457;8;2023-06-11 22:05:56.204509;restaurant;25.98
2457;2458;10;2023-06-11 22:04:56.204509;delivery;17.98
2458;2459;1;2023-06-11 22:03:56.204509;restaurant;8.99
2459;2460;10;2023-06-11 22:02:56.204509;restaurant;10.99
2460;2461;10;2023-06-11 22:01:56.204509;delivery;3.5
2461;2462;7;2023-06-11 22:00:56.204509;delivery;25.98
2462;2463;7;2023-06-11 21:59:56.204509;restaurant;23.97
2463;2464;6;2023-06-11 21:58:56.204509;delivery;12.99
2464;2465;7;2023-06-11 21:57:56.204509;restaurant;9.99
2465;2466;5;2023-06-11 21:56:56.204509;delivery;17.97
2466;2467;6;2023-06-11 21:55:56.204509;delivery;29.97
2467;2468;9;2023-06-11 21:54:56.204509;delivery;15.98
2468;2469;9;2023-06-11 21:53:56.204509;delivery;17.98
2469;2470;2;2023-06-11 21:52:56.204509;restaurant;21.98
2470;2471;1;2023-06-11 21:51:56.204509;delivery;10.5
2471;2472;2;2023-06-11 21:50:56.204509;delivery;17.98
2472;2473;10;2023-06-11 21:49:56.204509;delivery;21.98
2473;2474;2;2023-06-11 21:48:56.204509;restaurant;3.5
2474;2475;4;2023-06-11 21:47:56.204509;delivery;11.98
2475;2476;4;2023-06-11 21:46:56.204509;delivery;11.99
2476;2477;2;2023-06-11 21:45:56.204509;restaurant;7.99
2477;2478;5;2023-06-11 21:44:56.204509;delivery;26.97
2478;2479;7;2023-06-11 21:43:56.204509;restaurant;19.98
2479;2480;6;2023-06-11 21:42:56.204509;delivery;12.99
2480;2481;4;2023-06-11 21:41:56.204509;delivery;29.98
2481;2482;3;2023-06-11 21:40:56.204509;delivery;5.99
2482;2483;3;2023-06-11 21:39:56.204509;delivery;23.97
2483;2484;7;2023-06-11 21:38:56.204509;delivery;32.97
2484;2485;6;2023-06-11 21:37:56.204509;restaurant;29.97
2485;2486;8;2023-06-11 21:36:56.204509;delivery;20.97
2486;2487;8;2023-06-11 21:35:56.204509;delivery;37.98
2487;2488;9;2023-06-11 21:34:56.204509;delivery;41.97
2488;2489;7;2023-06-11 21:33:56.204509;delivery;26.97
2489;2490;4;2023-06-11 21:32:56.204509;restaurant;17.97
2490;2491;6;2023-06-11 21:31:56.204509;delivery;31.98
2491;2492;1;2023-06-11 21:30:56.204509;restaurant;25.98
2492;2493;5;2023-06-11 21:29:56.204509;delivery;3.99
2493;2494;2;2023-06-11 21:28:56.204509;delivery;9.99
2494;2495;5;2023-06-11 21:27:56.204509;restaurant;26.97
2495;2496;10;2023-06-11 21:26:56.204509;restaurant;13.98
2496;2497;3;2023-06-11 21:25:56.204509;restaurant;13.99
2497;2498;4;2023-06-11 21:24:56.204509;restaurant;25.98
2498;2499;2;2023-06-11 21:23:56.204509;restaurant;15.98
2499;2500;9;2023-06-11 21:22:56.204509;restaurant;14.99
2500;2501;3;2023-06-11 21:21:56.204509;delivery;10.99
2501;2502;3;2023-06-11 21:20:56.204509;delivery;41.97
2502;2503;5;2023-06-11 21:19:56.204509;restaurant;13.99
2503;2504;1;2023-06-11 21:18:56.204509;restaurant;35.97
2504;2505;9;2023-06-11 21:17:56.204509;delivery;25.98
2505;2506;6;2023-06-11 21:16:56.204509;restaurant;23.98
2506;2507;4;2023-06-11 21:15:56.204509;delivery;47.97
2507;2508;9;2023-06-11 21:14:56.204509;restaurant;38.97
2508;2509;4;2023-06-11 21:13:56.204509;delivery;4.99
2509;2510;9;2023-06-11 21:12:56.204509;restaurant;10.99
2510;2511;4;2023-06-11 21:11:56.204509;restaurant;19.98
2511;2512;9;2023-06-11 21:10:56.204509;restaurant;11.99
2512;2513;4;2023-06-11 21:09:56.204509;delivery;10.99
2513;2514;4;2023-06-11 21:08:56.204509;restaurant;32.97
2514;2515;7;2023-06-11 21:07:56.204509;delivery;4.99
2515;2516;7;2023-06-11 21:06:56.204509;restaurant;29.97
2516;2517;2;2023-06-11 21:05:56.204509;restaurant;19.98
2517;2518;5;2023-06-11 21:04:56.204509;restaurant;10.99
2518;2519;2;2023-06-11 21:03:56.204509;delivery;13.98
2519;2520;1;2023-06-11 21:02:56.204509;restaurant;19.98
2520;2521;4;2023-06-11 21:01:56.204509;restaurant;5.99
2521;2522;1;2023-06-11 21:00:56.204509;delivery;32.97
2522;2523;7;2023-06-11 20:59:56.204509;restaurant;41.97
2523;2524;5;2023-06-11 20:58:56.204509;restaurant;23.97
2524;2525;10;2023-06-11 20:57:56.204509;delivery;29.97
2525;2526;7;2023-06-11 20:56:56.204509;restaurant;7.98
2526;2527;8;2023-06-11 20:55:56.204509;delivery;17.98
2527;2528;6;2023-06-11 20:54:56.204509;delivery;26.97
2528;2529;5;2023-06-11 20:53:56.204509;delivery;6.99
2529;2530;9;2023-06-11 20:52:56.204509;delivery;32.97
2530;2531;8;2023-06-11 20:51:56.204509;restaurant;5.98
2531;2532;10;2023-06-11 20:50:56.204509;delivery;25.98
2532;2533;1;2023-06-11 20:49:56.204509;restaurant;7.0
2533;2534;7;2023-06-11 20:48:56.204509;restaurant;29.98
2534;2535;3;2023-06-11 20:47:56.204509;restaurant;8.99
2535;2536;10;2023-06-11 20:46:56.204509;delivery;9.98
2536;2537;4;2023-06-11 20:45:56.204509;restaurant;8.99
2537;2538;5;2023-06-11 20:44:56.204509;delivery;9.99
2538;2539;4;2023-06-11 20:43:56.204509;delivery;12.99
2539;2540;6;2023-06-11 20:42:56.204509;restaurant;17.98
2540;2541;2;2023-06-11 20:41:56.204509;delivery;32.97
2541;2542;3;2023-06-11 20:40:56.204509;delivery;17.98
2542;2543;7;2023-06-11 20:39:56.204509;delivery;41.97
2543;2544;10;2023-06-11 20:38:56.204509;restaurant;29.97
2544;2545;1;2023-06-11 20:37:56.204509;delivery;29.97
2545;2546;7;2023-06-11 20:36:56.204509;restaurant;10.99
2546;2547;7;2023-06-11 20:35:56.204509;delivery;19.98
2547;2548;9;2023-06-11 20:34:56.204509;delivery;19.98
2548;2549;9;2023-06-11 20:33:56.204509;restaurant;25.98
2549;2550;3;2023-06-11 20:32:56.204509;restaurant;9.99
2550;2551;2;2023-06-11 20:31:56.204509;restaurant;10.99
2551;2552;7;2023-06-11 20:30:56.204509;restaurant;9.99
2552;2553;10;2023-06-11 20:29:56.204509;restaurant;35.97
2553;2554;3;2023-06-11 20:28:56.204509;restaurant;14.99
2554;2555;8;2023-06-11 20:27:56.204509;delivery;3.99
2555;2556;10;2023-06-11 20:26:56.204509;restaurant;23.98
2556;2557;4;2023-06-11 20:25:56.204509;delivery;38.97
2557;2558;2;2023-06-11 20:24:56.204509;restaurant;38.97
2558;2559;10;2023-06-11 20:23:56.204509;delivery;3.99
2559;2560;3;2023-06-11 20:22:56.204509;delivery;29.97
2560;2561;5;2023-06-11 20:21:56.204509;restaurant;2.99
2561;2562;10;2023-06-11 20:20:56.204509;restaurant;44.97
2562;2563;3;2023-06-11 20:19:56.204509;delivery;38.97
2563;2564;1;2023-06-11 20:18:56.204509;restaurant;9.99
2564;2565;6;2023-06-11 20:17:56.204509;delivery;25.98
2565;2566;4;2023-06-11 20:16:56.204509;delivery;29.98
2566;2567;9;2023-06-11 20:15:56.204509;restaurant;17.97
2567;2568;8;2023-06-11 20:14:56.204509;delivery;9.99
2568;2569;8;2023-06-11 20:13:56.204509;restaurant;4.99
2569;2570;7;2023-06-11 20:12:56.204509;delivery;21.98
2570;2571;6;2023-06-11 20:11:56.204509;restaurant;32.97
2571;2572;2;2023-06-11 20:10:56.204509;restaurant;8.99
2572;2573;2;2023-06-11 20:09:56.204509;restaurant;29.97
2573;2574;5;2023-06-11 20:08:56.204509;delivery;3.99
2574;2575;7;2023-06-11 20:07:56.204509;delivery;6.99
2575;2576;10;2023-06-11 20:06:56.204509;delivery;13.99
2576;2577;1;2023-06-11 20:05:56.204509;restaurant;19.98
2577;2578;7;2023-06-11 20:04:56.204509;restaurant;6.99
2578;2579;8;2023-06-11 20:03:56.204509;restaurant;9.98
2579;2580;3;2023-06-11 20:02:56.204509;delivery;19.98
2580;2581;9;2023-06-11 20:01:56.204509;restaurant;17.97
2581;2582;6;2023-06-11 20:00:56.204509;restaurant;38.97
2582;2583;10;2023-06-11 19:59:56.204509;restaurant;14.97
2583;2584;2;2023-06-11 19:58:56.204509;restaurant;11.98
2584;2585;5;2023-06-11 19:57:56.204509;delivery;25.98
2585;2586;2;2023-06-11 19:56:56.204509;restaurant;32.97
2586;2587;8;2023-06-11 19:55:56.204509;delivery;9.99
2587;2588;7;2023-06-11 19:54:56.204509;delivery;38.97
2588;2589;4;2023-06-11 19:53:56.204509;restaurant;10.5
2589;2590;7;2023-06-11 19:52:56.204509;restaurant;3.99
2590;2591;10;2023-06-11 19:51:56.204509;restaurant;41.97
2591;2592;5;2023-06-11 19:50:56.204509;restaurant;7.98
2592;2593;3;2023-06-11 19:49:56.204509;restaurant;19.98
2593;2594;2;2023-06-11 19:48:56.204509;delivery;19.98
2594;2595;5;2023-06-11 19:47:56.204509;restaurant;5.99
2595;2596;8;2023-06-11 19:46:56.204509;delivery;8.99
2596;2597;2;2023-06-11 19:45:56.204509;restaurant;20.97
2597;2598;2;2023-06-11 19:44:56.204509;delivery;5.99
2598;2599;1;2023-06-11 19:43:56.204509;delivery;25.98
2599;2600;2;2023-06-11 19:42:56.204509;restaurant;38.97
2600;2601;2;2023-06-11 19:41:56.204509;delivery;4.99
2601;2602;6;2023-06-11 19:40:56.204509;restaurant;29.98
2602;2603;9;2023-06-11 19:39:56.204509;delivery;6.99
2603;2604;10;2023-06-11 19:38:56.204509;restaurant;14.97
2604;2605;8;2023-06-11 19:37:56.204509;restaurant;38.97
2605;2606;10;2023-06-11 19:36:56.204509;delivery;12.99
2606;2607;5;2023-06-11 19:35:56.204509;restaurant;25.98
2607;2608;6;2023-06-11 19:34:56.204509;restaurant;32.97
2608;2609;1;2023-06-11 19:33:56.204509;restaurant;32.97
2609;2610;8;2023-06-11 19:32:56.204509;restaurant;38.97
2610;2611;8;2023-06-11 19:31:56.204509;restaurant;3.99
2611;2612;8;2023-06-11 19:30:56.204509;delivery;10.99
2612;2613;3;2023-06-11 19:29:56.204509;delivery;13.98
2613;2614;10;2023-06-11 19:28:56.204509;restaurant;12.99
2614;2615;8;2023-06-11 19:27:56.204509;restaurant;21.98
2615;2616;6;2023-06-11 19:26:56.204509;restaurant;10.99
2616;2617;5;2023-06-11 19:25:56.204509;delivery;12.99
2617;2618;2;2023-06-11 19:24:56.204509;delivery;26.97
2618;2619;1;2023-06-11 19:23:56.204509;delivery;17.98
2619;2620;3;2023-06-11 19:22:56.204509;delivery;17.97
2620;2621;10;2023-06-11 19:21:56.204509;delivery;20.97
2621;2622;1;2023-06-11 19:20:56.204509;delivery;10.99
2622;2623;10;2023-06-11 19:19:56.204509;restaurant;29.97
2623;2624;2;2023-06-11 19:18:56.204509;restaurant;31.98
2624;2625;4;2023-06-11 19:17:56.204509;restaurant;29.97
2625;2626;3;2023-06-11 19:16:56.204509;restaurant;4.99
2626;2627;9;2023-06-11 19:15:56.204509;delivery;38.97
2627;2628;3;2023-06-11 19:14:56.204509;restaurant;10.99
2628;2629;6;2023-06-11 19:13:56.204509;delivery;9.99
2629;2630;5;2023-06-11 19:12:56.204509;restaurant;12.99
2630;2631;2;2023-06-11 19:11:56.204509;restaurant;20.97
2631;2632;4;2023-06-11 19:10:56.204509;restaurant;27.98
2632;2633;6;2023-06-11 19:09:56.204509;restaurant;17.98
2633;2634;3;2023-06-11 19:08:56.204509;restaurant;26.97
2634;2635;3;2023-06-11 19:07:56.204509;delivery;4.5
2635;2636;9;2023-06-11 19:06:56.204509;delivery;5.99
2636;2637;10;2023-06-11 19:05:56.204509;restaurant;26.97
2637;2638;9;2023-06-11 19:04:56.204509;restaurant;14.97
2638;2639;7;2023-06-11 19:03:56.204509;restaurant;12.99
2639;2640;3;2023-06-11 19:02:56.204509;delivery;10.99
2640;2641;2;2023-06-11 19:01:56.204509;delivery;32.97
2641;2642;6;2023-06-11 19:00:56.204509;restaurant;23.98
2642;2643;3;2023-06-11 18:59:56.204509;delivery;11.98
2643;2644;1;2023-06-11 18:58:56.204509;delivery;13.98
2644;2645;5;2023-06-11 18:57:56.204509;restaurant;10.99
2645;2646;1;2023-06-11 18:56:56.204509;restaurant;29.97
2646;2647;3;2023-06-11 18:55:56.204509;delivery;17.97
2647;2648;3;2023-06-11 18:54:56.204509;restaurant;19.98
2648;2649;4;2023-06-11 18:53:56.204509;delivery;12.99
2649;2650;4;2023-06-11 18:52:56.204509;delivery;9.98
2650;2651;2;2023-06-11 18:51:56.204509;delivery;29.97
2651;2652;9;2023-06-11 18:50:56.204509;restaurant;7.98
2652;2653;6;2023-06-11 18:49:56.204509;restaurant;11.98
2653;2654;1;2023-06-11 18:48:56.204509;restaurant;38.97
2654;2655;4;2023-06-11 18:47:56.204509;delivery;11.99
2655;2656;7;2023-06-11 18:46:56.204509;restaurant;12.99
2656;2657;7;2023-06-11 18:45:56.204509;delivery;23.97
2657;2658;2;2023-06-11 18:44:56.204509;delivery;38.97
2658;2659;9;2023-06-11 18:43:56.204509;restaurant;29.97
2659;2660;4;2023-06-11 18:42:56.204509;restaurant;5.99
2660;2661;10;2023-06-11 18:41:56.204509;restaurant;11.97
2661;2662;7;2023-06-11 18:40:56.204509;delivery;11.99
2662;2663;6;2023-06-11 18:39:56.204509;restaurant;27.98
2663;2664;10;2023-06-11 18:38:56.204509;delivery;21.98
2664;2665;6;2023-06-11 18:37:56.204509;restaurant;12.99
2665;2666;8;2023-06-11 18:36:56.204509;delivery;9.99
2666;2667;5;2023-06-11 18:35:56.204509;restaurant;19.98
2667;2668;9;2023-06-11 18:34:56.204509;restaurant;19.98
2668;2669;7;2023-06-11 18:33:56.204509;delivery;17.98
2669;2670;3;2023-06-11 18:32:56.204509;restaurant;38.97
2670;2671;9;2023-06-11 18:31:56.204509;restaurant;4.99
2671;2672;8;2023-06-11 18:30:56.204509;delivery;12.99
2672;2673;5;2023-06-11 18:29:56.204509;delivery;29.97
2673;2674;8;2023-06-11 18:28:56.204509;delivery;12.99
2674;2675;10;2023-06-11 18:27:56.204509;delivery;32.97
2675;2676;10;2023-06-11 18:26:56.204509;restaurant;44.97
2676;2677;3;2023-06-11 18:25:56.204509;delivery;41.97
2677;2678;5;2023-06-11 18:24:56.204509;restaurant;37.98
2678;2679;1;2023-06-11 18:23:56.204509;restaurant;13.99
2679;2680;3;2023-06-11 18:22:56.204509;delivery;21.98
2680;2681;8;2023-06-11 18:21:56.204509;restaurant;29.97
2681;2682;9;2023-06-11 18:20:56.204509;restaurant;20.97
2682;2683;8;2023-06-11 18:19:56.204509;restaurant;29.97
2683;2684;1;2023-06-11 18:18:56.204509;delivery;3.5
2684;2685;4;2023-06-11 18:17:56.204509;restaurant;9.98
2685;2686;6;2023-06-11 18:16:56.204509;restaurant;10.99
2686;2687;3;2023-06-11 18:15:56.204509;delivery;14.99
2687;2688;9;2023-06-11 18:14:56.204509;delivery;32.97
2688;2689;1;2023-06-11 18:13:56.204509;delivery;12.99
2689;2690;8;2023-06-11 18:12:56.204509;delivery;21.98
2690;2691;6;2023-06-11 18:11:56.204509;delivery;25.98
2691;2692;3;2023-06-11 18:10:56.204509;delivery;23.97
2692;2693;9;2023-06-11 18:09:56.204509;delivery;17.97
2693;2694;1;2023-06-11 18:08:56.204509;restaurant;29.97
2694;2695;6;2023-06-11 18:07:56.204509;delivery;25.98
2695;2696;9;2023-06-11 18:06:56.204509;restaurant;29.97
2696;2697;4;2023-06-11 18:05:56.204509;restaurant;6.99
2697;2698;10;2023-06-11 18:04:56.204509;delivery;13.98
2698;2699;4;2023-06-11 18:03:56.204509;delivery;2.99
2699;2700;5;2023-06-11 18:02:56.204509;delivery;44.97
2700;2701;9;2023-06-11 18:01:56.204509;delivery;41.97
2701;2702;1;2023-06-11 18:00:56.204509;restaurant;9.99
2702;2703;6;2023-06-11 17:59:56.204509;restaurant;25.98
2703;2704;1;2023-06-11 17:58:56.204509;delivery;9.99
2704;2705;1;2023-06-11 17:57:56.204509;delivery;20.97
2705;2706;5;2023-06-11 17:56:56.204509;restaurant;11.99
2706;2707;8;2023-06-11 17:55:56.204509;delivery;17.98
2707;2708;2;2023-06-11 17:54:56.204509;delivery;13.98
2708;2709;4;2023-06-11 17:53:56.204509;restaurant;10.99
2709;2710;10;2023-06-11 17:52:56.204509;restaurant;19.98
2710;2711;9;2023-06-11 17:51:56.204509;delivery;21.98
2711;2712;3;2023-06-11 17:50:56.204509;restaurant;9.0
